	datetime	count
2056	2011-08-29 05:00:00	24.02952457797494
2057	2011-08-29 06:00:00	113.64943306385638
2058	2011-08-29 07:00:00	301.26974998396645
2059	2011-08-29 08:00:00	445.7768730168269
2060	2011-08-29 09:00:00	206.7473585882937
2061	2011-08-29 10:00:00	136.6139734041494
2062	2011-08-29 11:00:00	150.55635925368614
2063	2011-08-29 12:00:00	188.17238839211439
2064	2011-08-29 13:00:00	179.29110976107611
2065	2011-08-29 14:00:00	166.52000462760157
2066	2011-08-29 15:00:00	183.65878322340916
2067	2011-08-29 16:00:00	288.1976282269555
2068	2011-08-29 17:00:00	572.4057172977746
2069	2011-08-29 18:00:00	570.7039699591013
2070	2011-08-29 19:00:00	415.56304921170596
2071	2011-08-29 20:00:00	256.0829890029234
2072	2011-08-29 21:00:00	200.37341346732725
2073	2011-08-29 22:00:00	122.93811060947527
2074	2011-08-29 23:00:00	68.39249573219539
2075	2011-08-30 00:00:00	35.478141529021435
2076	2011-08-30 01:00:00	15.485888720986834
2077	2011-08-30 02:00:00	6.619628596898678
2078	2011-08-30 03:00:00	3.985544046320456
2079	2011-08-30 04:00:00	5.047650521836596
2080	2011-08-30 05:00:00	22.56220316960067
2081	2011-08-30 06:00:00	110.09275199107803
2082	2011-08-30 07:00:00	310.43323293890694
2083	2011-08-30 08:00:00	448.4320902742621
2084	2011-08-30 09:00:00	225.49333904082414
2085	2011-08-30 10:00:00	128.91875254380116
2086	2011-08-30 11:00:00	150.40214809154585
2087	2011-08-30 12:00:00	187.25324213958825
2088	2011-08-30 13:00:00	194.4972509165575
2089	2011-08-30 14:00:00	157.25421979667465
2090	2011-08-30 15:00:00	191.39668557502787
2091	2011-08-30 16:00:00	301.17306703022035
2092	2011-08-30 17:00:00	578.0221894922869
2093	2011-08-30 18:00:00	568.1980555936032
2094	2011-08-30 19:00:00	402.4070582149566
2095	2011-08-30 20:00:00	251.60584035139047
2096	2011-08-30 21:00:00	200.47312205744498
2097	2011-08-30 22:00:00	138.23672554585005
2098	2011-08-30 23:00:00	74.27750509021294
2099	2011-08-31 00:00:00	32.11874824392187
2100	2011-08-31 01:00:00	11.938274107687446
2101	2011-08-31 02:00:00	5.960187109788343
2102	2011-08-31 03:00:00	3.579357771905541
2103	2011-08-31 04:00:00	4.357938376754802
2104	2011-08-31 05:00:00	21.937101381201714
2105	2011-08-31 06:00:00	100.13303273513317
2106	2011-08-31 07:00:00	245.77134176702762
2107	2011-08-31 08:00:00	434.0799370352579
2108	2011-08-31 09:00:00	217.93351629210412
2109	2011-08-31 10:00:00	132.34438314557983
2110	2011-08-31 11:00:00	145.44708163509765
2111	2011-08-31 12:00:00	195.68637540314717
2112	2011-08-31 13:00:00	192.68013832367672
2113	2011-08-31 14:00:00	175.93665597478864
2114	2011-08-31 15:00:00	188.71099057293745
2115	2011-08-31 16:00:00	294.89698374204863
2116	2011-08-31 17:00:00	564.9186612635191
2117	2011-08-31 18:00:00	549.8771228777034
2118	2011-08-31 19:00:00	408.16186022695535
2119	2011-08-31 20:00:00	261.65866347945297
2120	2011-08-31 21:00:00	207.53922923633166
2121	2011-08-31 22:00:00	146.18574020727743
2122	2011-08-31 23:00:00	77.5414117387277
2123	2011-09-20 00:00:00	30.658033096489362
2124	2011-09-20 01:00:00	10.112518919110272
2125	2011-09-20 02:00:00	4.7710949447566104
2126	2011-09-20 03:00:00	4.296802006767882
2127	2011-09-20 04:00:00	5.214145552287154
2128	2011-09-20 05:00:00	19.114277326421433
2129	2011-09-20 06:00:00	90.5642975274013
2130	2011-09-20 07:00:00	242.19993115386657
2131	2011-09-20 08:00:00	232.0123661574007
2132	2011-09-20 09:00:00	131.75726350642157
2133	2011-09-20 10:00:00	75.05260115921769
2134	2011-09-20 11:00:00	72.24021727106849
2135	2011-09-20 12:00:00	85.7679103106714
2136	2011-09-20 13:00:00	82.68756865105621
2137	2011-09-20 14:00:00	92.93958993666595
2138	2011-09-20 15:00:00	150.53265390757463
2139	2011-09-20 16:00:00	185.1056729271873
2140	2011-09-20 17:00:00	416.6882774496952
2141	2011-09-20 18:00:00	417.98916291992845
2142	2011-09-20 19:00:00	215.11813883040386
2143	2011-09-20 20:00:00	122.1228095328398
2144	2011-09-20 21:00:00	103.34132266765513
2145	2011-09-20 22:00:00	95.3179405326281
2146	2011-09-20 23:00:00	61.121760727515635
2147	2011-09-21 00:00:00	21.484367528036056
2148	2011-09-21 01:00:00	10.751390337572841
2149	2011-09-21 02:00:00	5.306674278767083
2150	2011-09-21 03:00:00	3.7538246130629247
2151	2011-09-21 04:00:00	5.103544058773012
2152	2011-09-21 05:00:00	16.367384418503253
2153	2011-09-21 06:00:00	76.95152346176658
2154	2011-09-21 07:00:00	169.0298474196743
2155	2011-09-21 08:00:00	297.8701580886769
2156	2011-09-21 09:00:00	133.15249141267986
2157	2011-09-21 10:00:00	86.67106868171668
2158	2011-09-21 11:00:00	105.62966886058028
2159	2011-09-21 12:00:00	132.21591915697695
2160	2011-09-21 13:00:00	156.96981106077658
2161	2011-09-21 14:00:00	137.25191243102032
2162	2011-09-21 15:00:00	155.245350154053
2163	2011-09-21 16:00:00	248.37701961879588
2164	2011-09-21 17:00:00	419.5445251150092
2165	2011-09-21 18:00:00	295.8498051761235
2166	2011-09-21 19:00:00	118.96562627114457
2167	2011-09-21 20:00:00	80.25587695051613
2168	2011-09-21 21:00:00	87.48164172520835
2169	2011-09-21 22:00:00	76.5366463304559
2170	2011-09-21 23:00:00	62.34064152689071
2171	2011-09-22 00:00:00	27.979214621033115
2172	2011-09-22 01:00:00	9.914471848048622
2173	2011-09-22 02:00:00	5.6763039088038525
2174	2011-09-22 03:00:00	4.7615102878889335
2175	2011-09-22 04:00:00	5.185408327023556
2176	2011-09-22 05:00:00	18.942776985663116
2177	2011-09-22 06:00:00	93.19826895877738
2178	2011-09-22 07:00:00	183.01447921927257
2179	2011-09-22 08:00:00	302.8223969064139
2180	2011-09-22 09:00:00	167.80272217798623
2181	2011-09-22 10:00:00	95.3607381513366
2182	2011-09-22 11:00:00	90.25396283472715
2183	2011-09-22 12:00:00	117.43242969830489
2184	2011-09-22 13:00:00	118.02599861149396
2185	2011-09-22 14:00:00	110.80564701389595
2186	2011-09-22 15:00:00	141.19750314986976
2187	2011-09-22 16:00:00	253.93435701440737
2188	2011-09-22 17:00:00	422.5237806240941
2189	2011-09-22 18:00:00	366.9228285271751
2190	2011-09-22 19:00:00	175.05079654820895
2191	2011-09-22 20:00:00	120.54691354516684
2192	2011-09-22 21:00:00	107.33883287817477
2193	2011-09-22 22:00:00	83.63999088685085
2194	2011-09-22 23:00:00	58.95931901694406
2195	2011-09-23 00:00:00	30.123751219690668
2196	2011-09-23 01:00:00	15.54980217537123
2197	2011-09-23 02:00:00	9.271338478311687
2198	2011-09-23 03:00:00	5.173543650149826
2199	2011-09-23 04:00:00	5.612287241974974
2200	2011-09-23 05:00:00	17.93605746787373
2201	2011-09-23 06:00:00	85.35596070558374
2202	2011-09-23 07:00:00	126.40468326342184
2203	2011-09-23 08:00:00	258.7984485359443
2204	2011-09-23 09:00:00	156.83350703842507
2205	2011-09-23 10:00:00	87.96866753326992
2206	2011-09-23 11:00:00	94.5792175434436
2207	2011-09-23 12:00:00	104.69299886997496
2208	2011-09-23 13:00:00	105.12089928269673
2209	2011-09-23 14:00:00	101.26832734374628
2210	2011-09-23 15:00:00	117.12505252353496
2211	2011-09-23 16:00:00	133.38644620299175
2212	2011-09-23 17:00:00	220.3298506346967
2213	2011-09-23 18:00:00	216.26993710759547
2214	2011-09-23 19:00:00	180.0254520813047
2215	2011-09-23 20:00:00	130.65288503009305
2216	2011-09-23 21:00:00	108.59385111071285
2217	2011-09-23 22:00:00	125.37281702339615
2218	2011-09-23 23:00:00	91.86058172182129
2219	2011-09-24 00:00:00	92.68972558366877
2220	2011-09-24 01:00:00	75.63650040933008
2221	2011-09-24 02:00:00	53.4008010217024
2222	2011-09-24 03:00:00	26.914660186044017
2223	2011-09-24 04:00:00	11.12322018073833
2224	2011-09-24 05:00:00	8.094469874109242
2225	2011-09-24 06:00:00	15.884824427808026
2226	2011-09-24 07:00:00	57.84003678213749
2227	2011-09-24 08:00:00	92.82116918037391
2228	2011-09-24 09:00:00	134.94769315531357
2229	2011-09-24 10:00:00	171.40888865922614
2230	2011-09-24 11:00:00	253.87391522280774
2231	2011-09-24 12:00:00	308.1838499767332
2232	2011-09-24 13:00:00	330.6764128194593
2233	2011-09-24 14:00:00	323.4309801937183
2234	2011-09-24 15:00:00	343.723131048747
2235	2011-09-24 16:00:00	336.0207416417365
2236	2011-09-24 17:00:00	352.77196489960033
2237	2011-09-24 18:00:00	288.28593743373057
2238	2011-09-24 19:00:00	159.98008766566318
2239	2011-09-24 20:00:00	167.98847422057176
2240	2011-09-24 21:00:00	164.60837704547166
2241	2011-09-24 22:00:00	100.78947129272875
2242	2011-09-24 23:00:00	85.22759980373823
2243	2011-09-25 00:00:00	79.87021559698044
2244	2011-09-25 01:00:00	79.80922165745474
2245	2011-09-25 02:00:00	47.40346174433236
2246	2011-09-25 03:00:00	22.204209126305305
2247	2011-09-25 04:00:00	9.91425302145014
2248	2011-09-25 05:00:00	8.857382704163069
2249	2011-09-25 06:00:00	10.834631657851764
2250	2011-09-25 07:00:00	37.891781095993835
2251	2011-09-25 08:00:00	66.4384028313577
2252	2011-09-25 09:00:00	161.00156047764585
2253	2011-09-25 10:00:00	203.04034606302892
2254	2011-09-25 11:00:00	286.8606521679896
2255	2011-09-25 12:00:00	319.04655513418317
2256	2011-09-25 13:00:00	338.6842901678773
2257	2011-09-25 14:00:00	258.9458004953593
2258	2011-09-25 15:00:00	275.50671936067374
2259	2011-09-25 16:00:00	370.63761972096023
2260	2011-09-25 17:00:00	318.3769365358888
2261	2011-09-25 18:00:00	281.33834786382033
2262	2011-09-25 19:00:00	181.66379938808848
2263	2011-09-25 20:00:00	157.20040308023164
2264	2011-09-25 21:00:00	100.57360472570224
2265	2011-09-25 22:00:00	85.74289983749202
2266	2011-09-25 23:00:00	50.46663180724366
2267	2011-09-26 00:00:00	19.23493713333466
2268	2011-09-26 01:00:00	10.484500238827206
2269	2011-09-26 02:00:00	4.698069386572732
2270	2011-09-26 03:00:00	3.6981349314744585
2271	2011-09-26 04:00:00	4.919405557285687
2272	2011-09-26 05:00:00	17.002114941375957
2273	2011-09-26 06:00:00	80.8382953322957
2274	2011-09-26 07:00:00	167.62668125146357
2275	2011-09-26 08:00:00	282.8000514431466
2276	2011-09-26 09:00:00	165.30295392794642
2277	2011-09-26 10:00:00	98.83651702793397
2278	2011-09-26 11:00:00	145.11685331582495
2279	2011-09-26 12:00:00	133.77001439338287
2280	2011-09-26 13:00:00	171.6290122517762
2281	2011-09-26 14:00:00	172.032419391982
2282	2011-09-26 15:00:00	196.24671538133964
2283	2011-09-26 16:00:00	299.9732480247484
2284	2011-09-26 17:00:00	582.918350492118
2285	2011-09-26 18:00:00	458.7445544240143
2286	2011-09-26 19:00:00	319.43778707110357
2287	2011-09-26 20:00:00	133.99000210130123
2288	2011-09-26 21:00:00	113.46450658038786
2289	2011-09-26 22:00:00	100.69712684341351
2290	2011-09-26 23:00:00	64.74911062030229
2291	2011-09-27 00:00:00	25.653571611322942
2292	2011-09-27 01:00:00	12.261979937930253
2293	2011-09-27 02:00:00	6.268057948652378
2294	2011-09-27 03:00:00	3.9831338995256798
2295	2011-09-27 04:00:00	4.697899610579684
2296	2011-09-27 05:00:00	15.49341968807701
2297	2011-09-27 06:00:00	85.20165622727828
2298	2011-09-27 07:00:00	184.8296221803418
2299	2011-09-27 08:00:00	300.37195323006216
2300	2011-09-27 09:00:00	126.65537624623433
2301	2011-09-27 10:00:00	82.75618874661068
2302	2011-09-27 11:00:00	101.18471693132655
2303	2011-09-27 12:00:00	94.86223532023894
2304	2011-09-27 13:00:00	173.9119719762953
2305	2011-09-27 14:00:00	134.30622429117824
2306	2011-09-27 15:00:00	153.5154037196629
2307	2011-09-27 16:00:00	222.61333471018384
2308	2011-09-27 17:00:00	293.56118782888643
2309	2011-09-27 18:00:00	278.885291091346
2310	2011-09-27 19:00:00	187.59282473256073
2311	2011-09-27 20:00:00	220.54493197331138
2312	2011-09-27 21:00:00	153.68019226084976
2313	2011-09-27 22:00:00	117.79839270458757
2314	2011-09-27 23:00:00	63.38680170174882
2315	2011-09-28 00:00:00	24.88246897286691
2316	2011-09-28 01:00:00	10.546614882315733
2317	2011-09-28 02:00:00	4.328249660247783
2318	2011-09-28 03:00:00	4.159860163683549
2319	2011-09-28 04:00:00	4.435500576285334
2320	2011-09-28 05:00:00	17.739985552345058
2321	2011-09-28 06:00:00	70.27965087022196
2322	2011-09-28 07:00:00	122.68032488504065
2323	2011-09-28 08:00:00	266.75064434186874
2324	2011-09-28 09:00:00	149.56081793838408
2325	2011-09-28 10:00:00	90.34000429172822
2326	2011-09-28 11:00:00	139.0997743214769
2327	2011-09-28 12:00:00	132.41609610321706
2328	2011-09-28 13:00:00	179.2443405825512
2329	2011-09-28 14:00:00	182.91469288146357
2330	2011-09-28 15:00:00	187.95573414370108
2331	2011-09-28 16:00:00	299.958366632389
2332	2011-09-28 17:00:00	598.8385671359291
2333	2011-09-28 18:00:00	343.97956870496444
2334	2011-09-28 19:00:00	233.57411825188976
2335	2011-09-28 20:00:00	109.65046702774546
2336	2011-09-28 21:00:00	94.55186287840507
2337	2011-09-28 22:00:00	111.82038867356334
2338	2011-09-28 23:00:00	73.09945553248906
2339	2011-09-29 00:00:00	29.667531111519473
2340	2011-09-29 01:00:00	10.56194520448091
2341	2011-09-29 02:00:00	6.095374238360079
2342	2011-09-29 03:00:00	5.48787556496046
2343	2011-09-29 04:00:00	4.9306800550088425
2344	2011-09-29 05:00:00	19.836699861924345
2345	2011-09-29 06:00:00	91.86192883930903
2346	2011-09-29 07:00:00	238.8035372822909
2347	2011-09-29 08:00:00	336.6856218741262
2348	2011-09-29 09:00:00	206.95020545976584
2349	2011-09-29 10:00:00	139.45343748319578
2350	2011-09-29 11:00:00	159.68923027476526
2351	2011-09-29 12:00:00	210.52495683937846
2352	2011-09-29 13:00:00	209.61188130288417
2353	2011-09-29 14:00:00	188.03241828204028
2354	2011-09-29 15:00:00	204.47405301630275
2355	2011-09-29 16:00:00	319.93373162166677
2356	2011-09-29 17:00:00	623.653961377886
2357	2011-09-29 18:00:00	617.8528150756002
2358	2011-09-29 19:00:00	407.4193175140192
2359	2011-09-29 20:00:00	259.84239181422845
2360	2011-09-29 21:00:00	182.5890594928984
2361	2011-09-29 22:00:00	132.3329064887788
2362	2011-09-29 23:00:00	90.087361353899
2363	2011-09-30 00:00:00	55.41212671145454
2364	2011-09-30 01:00:00	24.62444325639739
2365	2011-09-30 02:00:00	12.828358896381907
2366	2011-09-30 03:00:00	5.848073072599725
2367	2011-09-30 04:00:00	6.098969523143671
2368	2011-09-30 05:00:00	22.803060385960475
2369	2011-09-30 06:00:00	102.559001987062
2370	2011-09-30 07:00:00	232.40100702827587
2371	2011-09-30 08:00:00	381.01287286906984
2372	2011-09-30 09:00:00	236.85818872135187
2373	2011-09-30 10:00:00	144.1242754700184
2374	2011-09-30 11:00:00	184.37296430516932
2375	2011-09-30 12:00:00	252.72810096593506
2376	2011-09-30 13:00:00	257.82773831834885
2377	2011-09-30 14:00:00	242.57069932292896
2378	2011-09-30 15:00:00	247.64715608708792
2379	2011-09-30 16:00:00	361.7807057527158
2380	2011-09-30 17:00:00	587.578860876471
2381	2011-09-30 18:00:00	489.4193146003603
2382	2011-09-30 19:00:00	341.7282987464536
2383	2011-09-30 20:00:00	226.24534788769893
2384	2011-09-30 21:00:00	176.60693402732824
2385	2011-09-30 22:00:00	139.38155226458596
2386	2011-09-30 23:00:00	108.71976723945147
2387	2011-10-20 00:00:00	25.257979143217895
2388	2011-10-20 01:00:00	11.416382389105927
2389	2011-10-20 02:00:00	6.094576259588661
2390	2011-10-20 03:00:00	4.6218461621689135
2391	2011-10-20 04:00:00	5.197157264631056
2392	2011-10-20 05:00:00	25.375285823642567
2393	2011-10-20 06:00:00	124.2222988907932
2394	2011-10-20 07:00:00	187.2167420605128
2395	2011-10-20 08:00:00	408.97673838269355
2396	2011-10-20 09:00:00	167.57131988580693
2397	2011-10-20 10:00:00	129.88957812880508
2398	2011-10-20 11:00:00	150.53944370651584
2399	2011-10-20 12:00:00	183.94101907774703
2400	2011-10-20 13:00:00	156.55444091062554
2401	2011-10-20 14:00:00	128.6251533917552
2402	2011-10-20 15:00:00	145.7104283512972
2403	2011-10-20 16:00:00	208.2907493474117
2404	2011-10-20 17:00:00	485.29156364983265
2405	2011-10-20 18:00:00	484.63737214280826
2406	2011-10-20 19:00:00	326.9156957443385
2407	2011-10-20 20:00:00	215.86617410983692
2408	2011-10-20 21:00:00	173.92702886613534
2409	2011-10-20 22:00:00	129.41673931769904
2410	2011-10-20 23:00:00	79.5005252784453
2411	2011-10-21 00:00:00	49.649913030800036
2412	2011-10-21 01:00:00	22.40990155468798
2413	2011-10-21 02:00:00	12.259941048515904
2414	2011-10-21 03:00:00	4.711600964418032
2415	2011-10-21 04:00:00	5.711938679211031
2416	2011-10-21 05:00:00	21.98633411768612
2417	2011-10-21 06:00:00	96.44396036619302
2418	2011-10-21 07:00:00	214.6061473222883
2419	2011-10-21 08:00:00	393.0820698397108
2420	2011-10-21 09:00:00	233.15249492767836
2421	2011-10-21 10:00:00	161.18688434813055
2422	2011-10-21 11:00:00	177.05172184316302
2423	2011-10-21 12:00:00	226.98991394874304
2424	2011-10-21 13:00:00	227.1902323419009
2425	2011-10-21 14:00:00	220.27606015127378
2426	2011-10-21 15:00:00	220.04895335238126
2427	2011-10-21 16:00:00	312.31479052746505
2428	2011-10-21 17:00:00	493.97243523604146
2429	2011-10-21 18:00:00	450.9334009484044
2430	2011-10-21 19:00:00	293.18100864235373
2431	2011-10-21 20:00:00	213.42140490010644
2432	2011-10-21 21:00:00	136.184875237868
2433	2011-10-21 22:00:00	120.10084888077552
2434	2011-10-21 23:00:00	95.02400279024972
2435	2011-10-22 00:00:00	106.70265904401302
2436	2011-10-22 01:00:00	86.65834686211691
2437	2011-10-22 02:00:00	54.3139967861438
2438	2011-10-22 03:00:00	24.525125786101114
2439	2011-10-22 04:00:00	8.747140633070345
2440	2011-10-22 05:00:00	7.1976126414060495
2441	2011-10-22 06:00:00	13.478963240451645
2442	2011-10-22 07:00:00	64.56173348272114
2443	2011-10-22 08:00:00	129.63385966642872
2444	2011-10-22 09:00:00	166.56388322678856
2445	2011-10-22 10:00:00	275.8937641749053
2446	2011-10-22 11:00:00	306.3103900046912
2447	2011-10-22 12:00:00	397.69474882541965
2448	2011-10-22 13:00:00	404.25849653975155
2449	2011-10-22 14:00:00	363.0623445659021
2450	2011-10-22 15:00:00	368.3570888669831
2451	2011-10-22 16:00:00	385.4941097318164
2452	2011-10-22 17:00:00	313.0114255782849
2453	2011-10-22 18:00:00	280.9911972618137
2454	2011-10-22 19:00:00	235.03206029710844
2455	2011-10-22 20:00:00	142.9130429839356
2456	2011-10-22 21:00:00	121.45687522565086
2457	2011-10-22 22:00:00	103.52204375939482
2458	2011-10-22 23:00:00	81.96768281703278
2459	2011-10-23 00:00:00	79.12673523502329
2460	2011-10-23 01:00:00	78.05053477520704
2461	2011-10-23 02:00:00	58.15555794766428
2462	2011-10-23 03:00:00	25.8802594206374
2463	2011-10-23 04:00:00	8.691298031744683
2464	2011-10-23 05:00:00	6.0414576987379345
2465	2011-10-23 06:00:00	8.334947267654451
2466	2011-10-23 07:00:00	37.611027868477706
2467	2011-10-23 08:00:00	84.45779729700153
2468	2011-10-23 09:00:00	134.98745869125608
2469	2011-10-23 10:00:00	234.39402876849485
2470	2011-10-23 11:00:00	309.1592930001621
2471	2011-10-23 12:00:00	390.7114657276712
2472	2011-10-23 13:00:00	395.5447975024597
2473	2011-10-23 14:00:00	364.6051072178337
2474	2011-10-23 15:00:00	358.23692033554954
2475	2011-10-23 16:00:00	370.76984184568323
2476	2011-10-23 17:00:00	312.13832907137856
2477	2011-10-23 18:00:00	280.09836639654753
2478	2011-10-23 19:00:00	206.01711641311073
2479	2011-10-23 20:00:00	177.05290553067306
2480	2011-10-23 21:00:00	146.92169433179683
2481	2011-10-23 22:00:00	74.61355965173898
2482	2011-10-23 23:00:00	46.258539221583945
2483	2011-10-24 00:00:00	28.75770952067963
2484	2011-10-24 01:00:00	14.458620691255954
2485	2011-10-24 02:00:00	5.87882141095189
2486	2011-10-24 03:00:00	4.2384519710027115
2487	2011-10-24 04:00:00	5.161845885427098
2488	2011-10-24 05:00:00	23.593526745250525
2489	2011-10-24 06:00:00	103.4947353591048
2490	2011-10-24 07:00:00	219.51233652101467
2491	2011-10-24 08:00:00	436.1326956401727
2492	2011-10-24 09:00:00	230.76514965366513
2493	2011-10-24 10:00:00	139.3372291716651
2494	2011-10-24 11:00:00	151.6701141339645
2495	2011-10-24 12:00:00	189.74239853235434
2496	2011-10-24 13:00:00	182.6499993169857
2497	2011-10-24 14:00:00	165.68581654873083
2498	2011-10-24 15:00:00	190.95808820059833
2499	2011-10-24 16:00:00	279.8680074762112
2500	2011-10-24 17:00:00	527.821304726261
2501	2011-10-24 18:00:00	537.4059975429773
2502	2011-10-24 19:00:00	207.39927427210432
2503	2011-10-24 20:00:00	206.3171065461098
2504	2011-10-24 21:00:00	144.90282184119468
2505	2011-10-24 22:00:00	112.24941923060558
2506	2011-10-24 23:00:00	61.55571869970635
2507	2011-10-25 00:00:00	37.9595765022348
2508	2011-10-25 01:00:00	16.475494372964366
